mission_id,state,minute
m-037046,Created,584.6625530373854
m-037047,Created,584.6641587218463
m-037047,Scheduled,585.0
m-037047,Active,586.035625711198
m-037047,Completed,592.751275029398
m-037048,Created,584.6674671788828
m-037048,Scheduled,600.0
m-037048,Active,600.2607559570374
m-037048,Completed,605.3001235101315
m-037049,Created,584.6684154669751
m-037050,Created,584.6723609421948
m-037051,Created,584.6828191432087
m-037052,Created,584.7098100472546
m-037052,Scheduled,595.0
m-037052,Active,595.4633191632893
m-037052,Completed,609.0218375818582
m-037053,Created,584.7185598579111
m-037054,Created,584.728883073475
m-037055,Created,584.7555537934834
m-037056,Created,584.7588080403923
m-037057,Created,584.7627608192932
m-037057,Scheduled,585.0
m-037057,Active,585.564103315394
m-037057,Completed,597.5243594918239
m-037058,Created,584.7657443435278
m-037058,Scheduled,595.0
m-037058,Active,595.7051863186282
m-037058,Completed,602.6587358820473
m-037059,Created,584.7657890612818
m-037059,Scheduled,585.0
m-037059,Active,586.0253518670936
m-037059,Completed,594.3760386570617
m-037060,Created,584.7659105286649
m-037060,Scheduled,585.0
m-037060,Active,585.5637583062883
m-037060,Completed,598.1081530612005
m-037061,Created,584.7714626305661
m-037062,Created,584.7870213312066
m-037062,Scheduled,585.0
m-037062,Active,585.6974493863255
m-037062,Completed,596.2931107955734
m-037063,Created,584.7871500871128
m-037064,Created,584.7897667004328
m-037064,Scheduled,585.0
m-037064,Active,585.8124939920959
m-037064,Completed,602.0333982055158
m-037065,Created,584.8066335155825
m-037066,Created,584.8277214728978
m-037067,Created,584.8369781395468
m-037067,Scheduled,600.0
m-037067,Active,600.4037148392189
m-037067,Completed,609.907491652547
m-037068,Created,584.8405457010417
m-037068,Scheduled,600.0
m-037068,Active,600.8435439395404
m-037068,Completed,606.7770650731577
m-037069,Created,584.8454868703079
m-037069,Scheduled,600.0
m-037069,Active,600.6462804757015
m-037069,Completed,610.4643145364823
m-037070,Created,584.8574484871407
m-037071,Created,584.8605635530639
m-037071,Scheduled,585.0
m-037071,Active,585.5521292100746
m-037071,Completed,603.6013645944374
m-037072,Created,584.8801697566956
m-037072,Scheduled,595.0
m-037072,Active,596.1685352438552
m-037072,Completed,611.5159720832374
m-037073,Created,584.8802900758791
m-037073,Scheduled,590.0
m-037073,Active,590.6003924866285
m-037073,Completed,618.2241876960198
m-037074,Created,584.8887577996805
m-037075,Created,584.8892631199818
m-037075,Scheduled,600.0
m-037075,Active,600.942118631743
m-037075,Completed,613.5191808341895
m-037076,Created,584.8922893188026
m-037076,Scheduled,590.0
m-037076,Active,590.8625151819225
m-037076,Completed,607.7325200512993
m-037077,Created,584.8937745265428
m-037077,Scheduled,585.0
m-037077,Active,586.16213037512
m-037077,Completed,605.4282758698818
m-037078,Created,584.8945979408279
m-037078,Scheduled,585.0
m-037078,Active,585.2922799179428
m-037078,Completed,599.6005132741961
m-037079,Created,584.8983170643762
m-037079,Scheduled,590.0
m-037079,Active,590.1478769143313
m-037079,Completed,598.2885752808032
m-037080,Created,584.9205233554295
m-037080,Scheduled,590.0
m-037080,Active,590.5089800057979
m-037080,Completed,595.7814546891768
m-037081,Created,584.9234082239051
m-037082,Created,584.9263962530633
m-037083,Created,584.9332760628762
m-037083,Scheduled,585.0
m-037083,Active,585.3806408941208
m-037083,Completed,595.0334668571867
m-037084,Created,584.9344733796894
m-037084,Scheduled,600.0
m-037084,Active,600.528305112559
m-037084,Completed,616.9920861081305
m-037085,Created,584.9463505162182
m-037085,Scheduled,585.0
m-037085,Active,585.5945793331719
m-037085,Completed,597.0018934786548
m-037086,Created,584.9475604885456
m-037086,Scheduled,590.0
m-037086,Active,590.6988127338319
m-037086,Completed,595.1751083210813
m-037087,Created,584.956896636237
m-037087,Scheduled,600.0
m-037087,Active,600.7472387858741
m-037087,Completed,613.0280738104267
m-037088,Created,584.957951996571
m-037089,Created,584.963341157529
m-037090,Created,584.9686519902818
m-037091,Created,584.9693442696479
m-037092,Created,584.9705184326792
m-037092,Scheduled,585.0
m-037092,Active,585.3387399915407
m-037092,Completed,595.1474511282898
m-037093,Created,584.9728557603116
m-037094,Created,585.0058545712714
m-037094,Scheduled,595.0
m-037094,Active,595.6811551854959
m-037094,Completed,607.1364732593719
m-037095,Created,585.0058990592269
m-037095,Scheduled,610.0
m-037095,Active,610.2024902860848
m-037095,Completed,626.8636772974961
m-037096,Created,585.0063884750011
m-037096,Scheduled,610.0
m-037096,Active,611.0092727464234
m-037096,Completed,621.5924951742958
m-037097,Created,585.0085308278726
m-037097,Scheduled,610.0
m-037097,Active,610.3009961093207
m-037097,Completed,620.6767719372824
m-037098,Created,585.0189833684227
m-037098,Scheduled,590.0
m-037098,Active,590.0
m-037098,Completed,600.7307200425608
m-037099,Created,585.0254890245274
m-037099,Scheduled,610.0
m-037099,Active,610.2976090500651
m-037099,Completed,615.4051190248387
m-037100,Created,585.0276809488469
m-037100,Scheduled,590.0
m-037100,Active,590.6546481194227
m-037100,Completed,614.781835574457
m-037101,Created,585.0293936011105
m-037101,Scheduled,590.0
m-037101,Active,590.3808055357174
m-037101,Completed,598.4492835185354
m-037102,Created,585.0294109458732
m-037102,Scheduled,600.0
m-037102,Active,600.5280807525286
m-037102,Completed,626.2078345908255
m-037103,Created,585.0304297056891
m-037103,Scheduled,600.0
m-037103,Active,600.5996259642127
m-037103,Completed,618.8346671657558
m-037104,Created,585.0358950281463
m-037104,Scheduled,610.0
m-037104,Active,610.0
m-037104,Completed,630.46490877163
m-037105,Created,585.0389570481896
m-037105,Scheduled,590.0
m-037105,Active,590.2593757305166
m-037105,Completed,607.5796466879009
m-037106,Created,585.0424271535715
m-037106,Scheduled,590.0
m-037106,Active,590.157504094121
m-037106,Completed,602.2617698519651
m-037107,Created,585.0540573157919
m-037107,Scheduled,610.0
m-037107,Active,610.2840795467695
m-037107,Completed,617.7583669835047
m-037108,Created,585.0654061534565
m-037108,Scheduled,610.0
m-037108,Active,610.554771430126
m-037108,Completed,618.4310973129757
m-037109,Created,585.0670750714683
m-037109,Scheduled,610.0
m-037109,Active,610.408572517008
m-037109,Completed,613.5533805984022
m-037110,Created,585.0707155021189
m-037110,Scheduled,600.0
m-037110,Active,601.0785079537641
m-037110,Completed,613.400620949351
m-037111,Created,585.0853587840658
m-037111,Scheduled,590.0
m-037111,Active,590.0191179374912
m-037111,Completed,599.215571496065
m-037112,Created,585.0921190476498
m-037112,Scheduled,610.0
m-037112,Active,610.5888588931558
m-037112,Completed,624.7484879019152
m-037113,Created,585.0962599612939
m-037113,Scheduled,610.0
m-037113,Active,610.1793555249332
m-037113,Completed,621.1629182818951
m-037114,Created,585.104932680504
m-037114,Scheduled,610.0
m-037114,Active,611.0256461153253
m-037114,Completed,615.3683737610272
m-037115,Created,585.1146312111322
m-037115,Scheduled,610.0
m-037115,Active,610.2937068903138
m-037115,Completed,649.1697637672014
m-037116,Created,585.1161725724857
m-037116,Scheduled,610.0
m-037116,Active,610.4070945838341
m-037116,Completed,617.9902660583878
m-037117,Created,585.1232212035926
m-037117,Scheduled,610.0
m-037117,Active,610.7016180324705
m-037117,Completed,618.069805096498
m-037118,Created,585.1297361695438
m-037118,Scheduled,610.0
m-037118,Active,610.6965531489614
m-037118,Completed,614.0688230805747
m-037119,Created,585.1330910827598
m-037119,Scheduled,610.0
m-037119,Active,610.4890340216211
m-037119,Completed,633.3763786524158
m-037120,Created,585.1430813512583
m-037120,Scheduled,605.0
m-037120,Active,605.8080787340433
m-037120,Completed,611.7066463041615
m-037121,Created,585.1490255621109
m-037121,Scheduled,610.0
m-037121,Active,610.4871912311434
m-037121,Completed,626.3331726719935
m-037122,Created,585.1555973160002
m-037122,Scheduled,610.0
m-037122,Active,611.0071480809368
m-037122,Completed,615.5919319863152
m-037123,Created,585.1593517629245
m-037123,Scheduled,610.0
m-037123,Active,610.4441191982637
m-037123,Completed,618.9372247504715
m-037124,Created,585.160551858763
m-037124,Scheduled,610.0
m-037124,Active,610.1015896535555
m-037124,Completed,621.3006115209608
m-037125,Created,585.1635800965371
m-037125,Scheduled,590.0
m-037125,Active,590.850291933049
m-037125,Completed,611.1711472394744
m-037126,Created,585.178534758139
m-037126,Scheduled,610.0
m-037126,Active,610.8912793197337
m-037126,Completed,616.2383799364688
m-037127,Created,585.1857104291523
m-037127,Scheduled,610.0
m-037127,Active,610.920887371709
m-037127,Completed,616.7251871982838
m-037128,Created,585.1877454714315
m-037128,Scheduled,610.0
m-037128,Active,610.9469300814409
m-037128,Completed,635.8889977081312
m-037129,Created,585.1933636260381
m-037130,Created,585.1939620992606
m-037130,Scheduled,610.0
m-037130,Active,610.2945527155036
m-037130,Completed,622.7549945007005
m-037131,Created,585.1993491972778
m-037131,Scheduled,590.0
m-037131,Active,591.3529926540488
m-037131,Completed,613.5627298950519
m-037132,Created,585.2091893752443
m-037132,Scheduled,610.0
m-037132,Active,610.2129218882089
m-037132,Completed,618.3020219933222
m-037133,Created,585.2180375587445
m-037133,Scheduled,610.0
m-037133,Active,610.3150240747415
m-037133,Completed,616.2365970807837
m-037134,Created,585.2224100692563
m-037134,Scheduled,610.0
m-037134,Active,610.6243878284042
m-037134,Completed,618.6937870137966
m-037135,Created,585.230842868697
m-037135,Scheduled,595.0
m-037135,Active,595.7774436807206
m-037135,Completed,598.876132127247
m-037136,Created,585.2386873645407
m-037136,Scheduled,610.0
m-037136,Active,610.2520717959634
m-037136,Completed,620.6448224960918
m-037137,Created,585.2389333207559
m-037137,Scheduled,610.0
m-037137,Active,610.7375674616974
m-037137,Completed,620.5036982889802
m-037138,Created,585.2475728292613
m-037138,Scheduled,590.0
m-037138,Active,590.5839971443625
m-037138,Completed,601.1217277056575
m-037139,Created,585.2478464791329
m-037139,Scheduled,610.0
m-037139,Active,610.5805599556752
m-037139,Completed,616.6333833495895
m-037140,Created,585.2531192678722
m-037140,Scheduled,610.0
m-037140,Active,610.5271481044682
m-037140,Completed,623.8004245468699
m-037141,Created,585.2563276802634
m-037141,Scheduled,610.0
m-037141,Active,610.7601193875396
m-037141,Completed,616.1313578006113
m-037142,Created,585.271041750964
m-037142,Scheduled,605.0
m-037142,Active,605.890421607998
m-037142,Completed,619.2729987417072
m-037143,Created,585.2718078087291
m-037143,Scheduled,590.0
m-037143,Active,590.5903992402366
m-037143,Completed,597.1512592224999
m-037144,Created,585.276306806817
m-037144,Scheduled,590.0
m-037144,Active,591.1445374728909
m-037144,Completed,601.9494941684359
m-037145,Created,585.2810494257208
m-037145,Scheduled,610.0
m-037145,Active,611.0158149788981
m-037145,Completed,621.2245429528589
m-037146,Created,585.299299905095
m-037146,Scheduled,595.0
m-037146,Active,595.1243402125608
m-037146,Completed,607.6080080111392
m-037147,Created,585.3062347647017
m-037147,Scheduled,590.0
m-037147,Active,590.3467663312761
m-037147,Completed,614.9046480136615
m-037148,Created,585.3118684907688
m-037148,Scheduled,610.0
m-037148,Active,611.2409265542918
m-037148,Completed,621.8190579934732
m-037149,Created,585.31278903062
m-037149,Scheduled,590.0
m-037149,Active,590.9329311911969
m-037149,Failed,616.4777807514816
m-037150,Created,585.315099871367
m-037150,Scheduled,595.0
m-037150,Active,595.3192893260264
m-037150,Completed,603.9661973911451
m-037151,Created,585.324176613221
m-037151,Scheduled,600.0
m-037151,Active,600.0603298893172
m-037151,Completed,611.023541747332
m-037152,Created,585.3254749256997
m-037152,Scheduled,610.0
m-037152,Active,610.4962954975628
m-037152,Completed,626.7061002178273
m-037153,Created,585.3287796638031
m-037153,Scheduled,610.0
m-037153,Active,610.9856416938745
m-037153,Completed,633.8168051619614
m-037154,Created,585.3374440873998
m-037154,Scheduled,595.0
m-037154,Active,595.521656442246
m-037154,Completed,609.1021365435395
m-037155,Created,585.3376579011167
m-037155,Scheduled,590.0
m-037155,Active,590.2387609611029
m-037155,Completed,603.682191627486
m-037156,Created,585.3398033221227
m-037156,Scheduled,610.0
m-037156,Active,610.0
m-037156,Completed,614.9339293410637
m-037157,Created,585.3430548526328
m-037157,Scheduled,610.0
m-037157,Active,610.4892777109045
m-037157,Completed,629.8233524173125
m-037158,Created,585.3460432386411
m-037158,Scheduled,590.0
m-037158,Active,590.4709209341331
m-037158,Completed,602.9931951732583
m-037159,Created,585.3531149715899
m-037159,Scheduled,610.0
m-037159,Active,611.113492938504
m-037159,Completed,624.5065601445707
m-037160,Created,585.3544997250283
m-037160,Scheduled,610.0
m-037160,Active,610.3963061373693
m-037160,Completed,616.9933044243637
m-037161,Created,585.3636818867287
m-037161,Scheduled,610.0
m-037161,Active,610.8947608521113
m-037161,Completed,621.9252335633392
m-037162,Created,585.368704694418
m-037163,Created,585.3707886712297
m-037163,Scheduled,590.0
m-037163,Active,591.3681363054338
m-037163,Completed,600.9111301773474
m-037164,Created,585.3772180975369
m-037164,Scheduled,605.0
m-037164,Active,605.4110379693104
m-037164,Completed,612.7663640739222
m-037165,Created,585.3960737392888
m-037165,Scheduled,610.0
m-037165,Active,611.0059286162041
m-037165,Completed,618.8555636459931
m-037166,Created,585.4272799985649
m-037166,Scheduled,600.0
m-037166,Active,600.1902593665421
m-037166,Completed,605.4224125300343
m-037167,Created,585.4393961203399
m-037167,Scheduled,610.0
m-037167,Active,610.9444475094747
m-037167,Completed,628.3874683254121
m-037168,Created,585.4402162946466
m-037168,Scheduled,590.0
m-037168,Active,590.4266742088053
m-037168,Completed,599.648322761847
m-037169,Created,585.442352310943
m-037169,Scheduled,610.0
m-037169,Active,610.5230642674185
m-037169,Completed,617.5469969236945
m-037170,Created,585.4489167533127
m-037170,Scheduled,610.0
m-037170,Active,610.3800404518764
m-037170,Completed,614.1811991259746
m-037171,Created,585.4492027635752
m-037171,Scheduled,610.0
m-037171,Active,610.3655628845303
m-037171,Completed,623.5746937649556
m-037172,Created,585.4731140329042
m-037172,Scheduled,610.0
m-037172,Active,611.1148877593894
m-037172,Completed,622.079618667834
m-037173,Created,585.476550595001
m-037173,Scheduled,610.0
m-037173,Active,610.4142035821325
m-037173,Completed,625.8625992073061
m-037174,Created,585.4832324852903
m-037174,Scheduled,590.0
m-037174,Active,590.9550859550026
m-037174,Completed,613.5528890821362
m-037175,Created,585.4973695887195
m-037175,Scheduled,610.0
m-037175,Active,610.535810740451
m-037175,Completed,619.4390211228167
m-037176,Created,585.5036457712448
m-037177,Created,585.5056156419657
m-037177,Scheduled,595.0
m-037177,Active,595.9677655096211
m-037177,Completed,615.7461247712447
m-037178,Created,585.5061725323978
m-037178,Scheduled,610.0
m-037178,Active,610.5825078671161
m-037178,Completed,618.709002012193
m-037179,Created,585.5075189970721
m-037179,Scheduled,610.0
m-037179,Active,610.815986753017
m-037179,Completed,624.9337808244719
m-037180,Created,585.5131252864386
m-037180,Scheduled,610.0
m-037180,Active,610.1861371592455
m-037180,Completed,629.1904002226335
m-037181,Created,585.5232696774395
m-037181,Scheduled,610.0
m-037181,Active,610.695976468367
m-037181,Completed,614.180009471679
m-037182,Created,585.5357934497191
m-037182,Scheduled,610.0
m-037182,Active,610.3134637013012
m-037182,Completed,625.2378496508276
m-037183,Created,585.5383287303421
m-037183,Scheduled,590.0
m-037183,Active,590.2576971629611
m-037183,Completed,602.683428309778
m-037184,Created,585.5420810393687
m-037185,Created,585.5452422578103
m-037185,Scheduled,610.0
m-037185,Active,610.3828268905111
m-037185,Completed,619.7573973347559
m-037186,Created,585.5487122669485
m-037186,Scheduled,610.0
m-037186,Active,611.3396725311961
m-037186,Completed,626.6365359684573
m-037187,Created,585.5503746798165
m-037187,Scheduled,610.0
m-037187,Active,610.320699653262
m-037187,Completed,619.3838957272649
